"Date","Time","temperature_2m","relative_humidity_2m","precipitation","surface_pressure","wind_speed_10m","wind_direction_10m"
2024-10-15,"19:00:00",12.1,93,0,1000.2,6.3,114
2024-10-15,"20:00:00",12,94,0,1000.1,7.7,118
2024-10-15,"21:00:00",11.9,93,0,999.3,9,127
2024-10-15,"22:00:00",11.6,92,0,999,10.7,130
2024-10-15,"23:00:00",11.5,94,0.1,998,6,115
2024-10-16,"00:00:00",11.8,96,2.2,997.2,9.1,99
2024-10-16,"01:00:00",12,96,1,995.5,8.3,108
2024-10-16,"02:00:00",12.2,96,1.5,994.5,9.8,126
2024-10-16,"03:00:00",12.6,92,0,993.8,11,131
2024-10-16,"04:00:00",12.6,97,0.4,993.2,10.2,132
2024-10-16,"05:00:00",12.7,96,0.5,992.8,8.7,142
2024-10-16,"06:00:00",12.7,97,0.3,991.6,8,153
2024-10-16,"07:00:00",12.8,97,0,991.4,6.3,149
2024-10-16,"08:00:00",13.1,97,0,991.6,4.8,153
2024-10-16,"09:00:00",13.5,97,0,991.7,3.9,158
2024-10-16,"10:00:00",14,95,0,991.1,6.9,141
2024-10-16,"11:00:00",14,96,0,990.8,8.6,147
2024-10-16,"12:00:00",14.1,89,0,990.3,7.7,152
2024-10-16,"13:00:00",14.1,95,0,990.5,10,165
2024-10-16,"14:00:00",14.1,89,0,989.8,7.6,177
2024-10-16,"15:00:00",14.1,93,0.2,990.4,8.1,167
2024-10-16,"16:00:00",14,97,0,989.5,3.1,135
2024-10-16,"17:00:00",14.1,98,0,989.4,0.7,90
2024-10-16,"18:00:00",13.9,98,0,988.9,0.8,333
2024-10-16,"19:00:00",14.5,97,0,989,2.7,113
2024-10-16,"20:00:00",15.1,96,0.4,988.5,4.1,128
2024-10-16,"21:00:00",15.7,94,1.3,988.1,5.9,133
2024-10-16,"22:00:00",15.7,94,0.4,987.8,10.3,155
2024-10-16,"23:00:00",15.9,93,0,988.2,10.1,207
2024-10-17,"00:00:00",15.4,92,0.1,989.4,7.7,208
2024-10-17,"01:00:00",15.1,94,0,990,8.6,182
2024-10-17,"02:00:00",15.2,92,0,990,11.5,212
2024-10-17,"03:00:00",15.1,88,0,990.8,10.8,206
2024-10-17,"04:00:00",15.1,89,0,991.5,11.8,230
2024-10-17,"05:00:00",14.9,82,0,992.1,9.3,242
2024-10-17,"06:00:00",14.1,85,0,992.8,7.6,205
2024-10-17,"07:00:00",12.9,89,0,994.1,9.5,205
2024-10-17,"08:00:00",12.9,85,0,995.2,10.7,222
2024-10-17,"09:00:00",13.6,78,0,996.1,10.2,225
2024-10-17,"10:00:00",14.8,71,0,996.6,14.8,229
2024-10-17,"11:00:00",15.5,67,0,997.2,15.5,226
2024-10-17,"12:00:00",16.1,62,0,997.7,15.8,225
2024-10-17,"13:00:00",16.4,61,0,997.9,15.6,218
2024-10-17,"14:00:00",16.6,61,0,998.2,15.6,214
2024-10-17,"15:00:00",16.7,63,0,998.4,14.4,212
2024-10-17,"16:00:00",16.2,67,0,998.9,13.2,206
2024-10-17,"17:00:00",15,74,0,999.3,11.6,196
2024-10-17,"18:00:00",13.8,79,0,1000,10,195
2024-10-17,"19:00:00",13,83,0,1001.6,8.1,193
2024-10-17,"20:00:00",12.4,85,0,1002,6.6,189
2024-10-17,"21:00:00",11.9,88,0,1002.7,6.6,193
2024-10-17,"22:00:00",11.5,89,0,1002.6,6,197
2024-10-17,"23:00:00",11,90,0,1002.9,5.4,188
2024-10-18,"00:00:00",10.5,89,0,1002.4,4.2,200
2024-10-18,"01:00:00",10.1,90,0,1002.5,4,185
2024-10-18,"02:00:00",9.8,90,0,1002.6,3.8,197
2024-10-18,"03:00:00",9.6,90,0,1003,3.6,174
2024-10-18,"04:00:00",9,93,0,1003.2,3.5,156
2024-10-18,"05:00:00",8.6,94,0,1002.9,4,175
2024-10-18,"06:00:00",8.8,93,0,1002.5,4.3,175
2024-10-18,"07:00:00",8.8,93,0,1002.8,4.4,171
2024-10-18,"08:00:00",9.2,92,0,1002.4,5.4,176
2024-10-18,"09:00:00",10.8,87,0,1002.7,9,203
2024-10-18,"10:00:00",12.2,82,0,1001.7,12.1,203
2024-10-18,"11:00:00",12.5,81,0,1001.2,15.7,196
2024-10-18,"12:00:00",12.6,79,0,1000.5,14.5,187
2024-10-18,"13:00:00",13.6,73,0,1000,17.4,198
2024-10-18,"14:00:00",14,71,0,999.7,17.3,203
2024-10-18,"15:00:00",14.1,69,0,998.7,16,189
2024-10-18,"16:00:00",13.6,71,0,998.4,16.2,193
2024-10-18,"17:00:00",13,78,0.2,998,14.4,184
2024-10-18,"18:00:00",13,80,0,998.2,14.4,181
2024-10-18,"19:00:00",12.9,83,0,998.2,14.4,184
2024-10-18,"20:00:00",12.7,85,0,997.7,15.1,180
2024-10-18,"21:00:00",12.6,85,0,997.1,13.3,182
2024-10-18,"22:00:00",12.6,86,0,997.2,13.3,183
2024-10-18,"23:00:00",12.6,87,0,996.4,14.9,187
2024-10-19,"00:00:00",12.8,88,0.1,995.4,16.2,193
2024-10-19,"01:00:00",12.9,88,1,996,15.5,192
2024-10-19,"02:00:00",13.1,91,1.6,995.8,13.6,191
2024-10-19,"03:00:00",13.1,92,0.5,995.3,7.2,177
2024-10-19,"04:00:00",12.9,94,0.9,995.1,4.8,153
2024-10-19,"05:00:00",12.8,96,4.1,995.1,1.4,180
2024-10-19,"06:00:00",12.6,95,1.2,996,1.8,281
2024-10-19,"07:00:00",12.6,91,1.1,996.6,2.9,300
2024-10-19,"08:00:00",12.1,92,1.7,997.1,1.5,194
2024-10-19,"09:00:00",12.5,91,0,997.5,3.5,246
2024-10-19,"10:00:00",13,86,0.1,998.4,4.3,275
2024-10-19,"11:00:00",13.4,77,0,999,6.4,297
2024-10-19,"12:00:00",14.3,69,0,998.8,6.5,304
2024-10-19,"13:00:00",15.1,65,0,999.2,10.7,284
2024-10-19,"14:00:00",15,65,0,999.8,11.3,279
2024-10-19,"15:00:00",15.2,63,0,999.6,10.1,268
2024-10-19,"16:00:00",14.4,68,0,1000.5,8.6,255
2024-10-19,"17:00:00",13.5,75,0,1000.9,4.3,222
2024-10-19,"18:00:00",12.4,81,0,1001.7,2.6,164
2024-10-19,"19:00:00",11.1,87,0,1002.6,3.1,225
2024-10-19,"20:00:00",9.8,92,0,1002.6,2.6,214
2024-10-19,"21:00:00",10.4,85,0,1002.1,5,201
2024-10-19,"22:00:00",10.6,83,0,1001.8,5.1,188
2024-10-19,"23:00:00",10.4,85,0,1001.4,6.5,180
2024-10-20,"00:00:00",9.8,86,0,1001.4,6.8,183
2024-10-20,"01:00:00",9.8,87,0,1001,7.6,175
2024-10-20,"02:00:00",9.8,86,0,1000.1,8,172
2024-10-20,"03:00:00",9.8,91,0,998.9,12.4,170
2024-10-20,"04:00:00",10,92,0,998.4,13.8,171
2024-10-20,"05:00:00",10.3,91,0,997.6,15.2,166
2024-10-20,"06:00:00",11.1,89,0,996.4,17,159
2024-10-20,"07:00:00",11.3,87,0,993.8,21.3,164
2024-10-20,"08:00:00",11.6,86,0.4,992.5,23.4,170
2024-10-20,"09:00:00",12,85,0,992.9,22.3,170
2024-10-20,"10:00:00",12.5,82,0,990.5,22.1,173
2024-10-20,"11:00:00",13.3,85,0,989.6,21.3,177
2024-10-20,"12:00:00",14,88,0.4,990.7,20.7,203
2024-10-20,"13:00:00",15.5,81,0.2,989.1,18.9,204
2024-10-20,"14:00:00",16.3,63,0,989.8,25.2,217
2024-10-20,"15:00:00",16,63,0,989.9,26.7,212
2024-10-20,"16:00:00",15.2,65,0,990.7,25.8,210
2024-10-20,"17:00:00",14.3,67,0,991.5,25.4,212
2024-10-20,"18:00:00",14.1,63,0,991.4,28.3,217
2024-10-20,"19:00:00",13.5,65,0,992.8,27.2,215
2024-10-20,"20:00:00",13,66,0,993.4,28.1,216
2024-10-20,"21:00:00",12.9,63,0,994.4,29.2,218
2024-10-20,"22:00:00",12.5,64,0,994.7,28.2,218
2024-10-20,"23:00:00",12.4,67,0,995.8,28.9,219
2024-10-21,"00:00:00",12.6,67,0,997,29,225
2024-10-21,"01:00:00",12.3,69,0,998.1,28.5,226
2024-10-21,"02:00:00",12.1,71,0,999.1,26.3,229
2024-10-21,"03:00:00",12.1,73,0,1000.7,25.8,229
2024-10-21,"04:00:00",11.9,74,0,1000.6,23.7,228
2024-10-21,"05:00:00",11.7,75,0,1002.4,22.2,227
2024-10-21,"06:00:00",11.6,75,0,1002.9,22.7,228
2024-10-21,"07:00:00",11.2,77,0,1003.9,22.7,223
2024-10-21,"08:00:00",11.5,76,0,1004.2,22.7,228
2024-10-21,"09:00:00",12,73,0,1005.6,21.9,224
2024-10-21,"10:00:00",12.8,69,0,1005.4,23.2,226
2024-10-21,"11:00:00",13.2,66,0,1006.7,17.1,228
2024-10-21,"12:00:00",13.8,65,0,1007,11.5,231
2024-10-21,"13:00:00",14.2,61,0,1007.7,14.7,234
2024-10-21,"14:00:00",14.1,61,0,1007.9,16.6,236
2024-10-21,"15:00:00",13.6,64,0,1008.4,13.5,222
2024-10-21,"16:00:00",13.1,69,0,1008.8,13.8,208
2024-10-21,"17:00:00",12.2,75,0,1009.1,13.6,202
2024-10-21,"18:00:00",11.3,83,0,1009.4,12.4,197
2024-10-21,"19:00:00",10.7,87,0,1010,11,203
2024-10-21,"20:00:00",10.3,87,0,1009.9,10,206
2024-10-21,"21:00:00",9.7,87,0,1010,9.9,199
2024-10-21,"22:00:00",9.2,87,0,1009.7,7.9,177
2024-10-21,"23:00:00",9.6,83,0,1009.3,9.8,208
2024-10-22,"00:00:00",10.1,81,0,1009.3,19.2,230
2024-10-22,"01:00:00",10,81,0,1009.6,17.7,231
2024-10-22,"02:00:00",9.6,84,0,1010,16.1,220
2024-10-22,"03:00:00",9.3,86,0,1010.2,12.4,206
2024-10-22,"04:00:00",9.6,86,0,1010.1,13.7,215
2024-10-22,"05:00:00",9.9,85,0,1010.3,12.5,224
2024-10-22,"06:00:00",9.8,87,0,1011.5,9.7,202
2024-10-22,"07:00:00",9.7,89,0,1012,5.8,187
2024-10-22,"08:00:00",9.9,89,0,1012.7,5.6,165
2024-10-22,"09:00:00",11.3,83,0,1013.6,5.2,196
2024-10-22,"10:00:00",13,73,0,1013.7,9.8,246
2024-10-22,"11:00:00",13.7,69,0,1014.1,11.3,263
2024-10-22,"12:00:00",13.8,67,0,1014.5,11.3,263
2024-10-22,"13:00:00",14.3,62,0,1015.6,12,263
2024-10-22,"14:00:00",14.6,61,0,1016.1,11.9,265
2024-10-22,"15:00:00",14.4,60,0,1016.2,10.5,264
2024-10-22,"16:00:00",13.9,62,0,1016.2,6.2,263
2024-10-22,"17:00:00",12.8,70,0,1016.7,2.7,247
2024-10-22,"18:00:00",11.4,76,0,1018,2.9,240
2024-10-22,"19:00:00",9.6,87,0,1018.8,2.9,240
2024-10-22,"20:00:00",7.9,94,0,1019.7,2.9,240
2024-10-22,"21:00:00",7.7,94,0,1019.8,2.9,240
2024-10-22,"22:00:00",7.5,94,0,1019.3,2.5,225
2024-10-22,"23:00:00",7.5,95,0,1019.3,2.5,225
2024-10-23,"00:00:00",7.1,96,0,1019.8,3.4,212
2024-10-23,"01:00:00",7.4,94,0,1019.2,3,194
2024-10-23,"02:00:00",7.8,92,0,1019,3.1,159
2024-10-23,"03:00:00",7.7,93,0,1018.8,4.3,175
2024-10-23,"04:00:00",8,92,0,1019.2,4.7,171
2024-10-23,"05:00:00",8.1,93,0,1018.9,5,180
2024-10-23,"06:00:00",8.4,91,0,1018.3,5.8,180
2024-10-23,"07:00:00",8.2,93,0,1018.8,5.1,176
2024-10-23,"08:00:00",8.7,93,0,1019.6,7.2,186
2024-10-23,"09:00:00",9.6,91,0,1020.2,12.1,203
2024-10-23,"10:00:00",10.6,87,0,1019.5,11.3,202
2024-10-23,"11:00:00",11.6,83,0,1019.3,12,201
2024-10-23,"12:00:00",12.3,80,0,1018.8,13.4,200
2024-10-23,"13:00:00",13.3,75,0,1018.4,13.1,201
2024-10-23,"14:00:00",13.8,70,0,1017.9,14.2,207
2024-10-23,"15:00:00",13.7,72,0,1017.1,12.1,197
2024-10-23,"16:00:00",13.2,75,0,1016.8,10.9,186
2024-10-23,"17:00:00",12.4,80,0,1016.6,8.6,182
2024-10-23,"18:00:00",11.5,79,0,1016.3,8.3,178
2024-10-23,"19:00:00",11,84,0,1016.9,8.4,173
2024-10-23,"20:00:00",10.9,87,0,1016.5,6.5,177
2024-10-23,"21:00:00",10.9,89,0,1015.6,8.4,170
2024-10-23,"22:00:00",10.8,93,0,1014.8,9.4,176
2024-10-23,"23:00:00",10.6,93,0,1014.3,9.7,176
2024-10-24,"00:00:00",10.2,92,0,1013.9,10.8,180
2024-10-24,"01:00:00",9.7,91,0,1013.1,10.8,176
2024-10-24,"02:00:00",9.2,92,0,1012.8,11.2,176
2024-10-24,"03:00:00",9.3,92,0,1012.1,12.3,177
2024-10-24,"04:00:00",9.6,92,0,1011.1,13,177
2024-10-24,"05:00:00",9.5,93,0,1010.4,11.2,178
2024-10-24,"06:00:00",9.8,93,0,1009.5,13.4,175
2024-10-24,"07:00:00",9.7,94,0,1009,14.5,173
2024-10-24,"08:00:00",9.8,93,0,1008.9,15.9,174
2024-10-24,"09:00:00",10.4,89,0,1008.8,14.1,165
2024-10-24,"10:00:00",11.1,85,0,1008.2,15.6,172
2024-10-24,"11:00:00",11.8,81,0,1007.3,16.5,169
2024-10-24,"12:00:00",12.5,78,0,1006.2,15,169
2024-10-24,"13:00:00",13.2,75,0,1006.1,13.9,163
2024-10-24,"14:00:00",13.7,72,0,1005.3,12.7,165
2024-10-24,"15:00:00",14,74,0,1004.6,12.7,172
2024-10-24,"16:00:00",13.9,76,0,1004.1,7.5,163
2024-10-24,"17:00:00",13.6,80,0,1004,7.4,133
2024-10-24,"18:00:00",12.8,81,0,1003.7,6.6,135
2024-10-24,"19:00:00",12,85,0,1003.8,3.5,156
2024-10-24,"20:00:00",11.1,89,0,1003.2,2.8,130
2024-10-24,"21:00:00",10.8,91,0,1003.1,4.5,151
2024-10-24,"22:00:00",10.8,92,0,1002.7,4.1,165
2024-10-24,"23:00:00",10.7,93,0,1002.8,2.7,157
2024-10-25,"00:00:00",10.9,93,0,1003,2.2,180
2024-10-25,"01:00:00",10.6,94,0,1002.3,1.5,104
2024-10-25,"02:00:00",10.2,96,0,1002.2,2.6,106
2024-10-25,"03:00:00",10.1,97,0,1001.8,2.2,90
2024-10-25,"04:00:00",10,97,0,1001.5,1.8,53
2024-10-25,"05:00:00",9.6,99,0,1001.7,1.8,53
2024-10-25,"06:00:00",9.9,98,0,1001.7,2.4,27
2024-10-25,"07:00:00",10,98,0,1002.2,1.8,360
2024-10-25,"08:00:00",10.2,97,0,1002.5,2.9,353
2024-10-25,"09:00:00",11.1,97,0,1003.7,3.6,84
2024-10-25,"10:00:00",10.9,99,0,1003.7,3.7,79
2024-10-25,"11:00:00",11.5,96,0,1003.9,4.5,104
2024-10-25,"12:00:00",11.6,100,0,1003.6,3.7,79
2024-10-25,"13:00:00",12.7,95,0,1003,5.2,106
2024-10-25,"14:00:00",13.4,94,0,1003.1,6.2,100
2024-10-25,"15:00:00",12.3,100,0,1003,4.7,67
2024-10-25,"16:00:00",12.6,100,0,1003.2,4,100
2024-10-25,"17:00:00",12.6,100,0,1003.6,3.3,96
2024-10-25,"18:00:00",12.5,100,0,1004.9,1.6,63
2024-10-25,"19:00:00",12.4,100,0,1005.3,1.5,76
2024-10-25,"20:00:00",12.4,100,0,1005.5,1.1,342
2024-10-25,"21:00:00",12.4,100,0.4,1005.8,1.9,248
2024-10-25,"22:00:00",12.4,100,0,1005.3,0.8,297
2024-10-25,"23:00:00",12.2,99,0,1005.4,2.9,210
2024-10-26,"00:00:00",11.8,88,0,1005.3,5.4,200
2024-10-26,"01:00:00",10.9,87,0,1005.4,4.2,200
2024-10-26,"02:00:00",10.2,86,0,1005.1,4.7,189
2024-10-26,"03:00:00",9.9,86,0,1005,4.8,193
2024-10-26,"04:00:00",9.7,87,0,1004.9,4,190
2024-10-26,"05:00:00",9.4,89,0,1005.2,3.6,186
2024-10-26,"06:00:00",9.2,91,0,1004.5,4,175
2024-10-26,"07:00:00",9.1,92,0,1004.9,3.8,163
2024-10-26,"08:00:00",9.3,93,0,1005.4,4.2,160
2024-10-26,"09:00:00",10.6,89,0,1005.6,5.1,184
2024-10-26,"10:00:00",12,82,0,1004.7,6.4,218
2024-10-26,"11:00:00",13,79,0,1004.5,8.2,221
2024-10-26,"12:00:00",13.8,74,0,1004.4,10.2,222
2024-10-26,"13:00:00",13.9,71,0,1004,8.5,216
2024-10-26,"14:00:00",14,72,0,1003.4,10.2,212
2024-10-26,"15:00:00",14,70,0,1002.8,12.6,207
2024-10-26,"16:00:00",13.5,74,0,1003.7,9.7,211
2024-10-26,"17:00:00",12.3,79,0,1003.7,7.3,213
2024-10-26,"18:00:00",11.1,82,0,1003.3,6.9,189
2024-10-26,"19:00:00",10.5,84,0,1003.3,7.6,188
2024-10-26,"20:00:00",10.1,83,0,1003,9.2,206
2024-10-26,"21:00:00",10.1,82,0,1003.3,10.6,204
2024-10-26,"22:00:00",10.2,83,0,1003.1,13.7,215
2024-10-26,"23:00:00",10.3,84,0.2,1003.4,13.8,227
2024-10-27,"00:00:00",10.8,83,0,1003.9,13.5,245
2024-10-27,"01:00:00",10.3,81,0,1005.4,11.6,277
2024-10-27,"02:00:00",9.2,76,0,1006,10,296
2024-10-27,"03:00:00",8.5,78,0,1006.8,7.2,297
2024-10-27,"04:00:00",7.8,76,0,1007.1,5.4,290
2024-10-27,"05:00:00",7.3,74,0,1007.9,5.1,274
2024-10-27,"06:00:00",7,76,0,1008.3,6.9,261
2024-10-27,"07:00:00",6.5,82,0,1009.2,7.3,259
2024-10-27,"08:00:00",7,83,0,1010.2,5.4,266
2024-10-27,"09:00:00",8.2,77,0,1010.4,5.5,247
2024-10-27,"10:00:00",9.5,72,0,1010.9,9.9,260
2024-10-27,"11:00:00",10.4,67,0,1011.1,9.1,252
2024-10-27,"12:00:00",10.9,62,0,1010.5,10.2,225
2024-10-27,"13:00:00",11.3,65,0,1010.5,11.2,222
2024-10-27,"14:00:00",11.3,61,0,1010.2,12,213
2024-10-27,"15:00:00",11.2,61,0,1010.5,12.1,210
2024-10-27,"16:00:00",10.7,66,0,1009.2,12.1,203
2024-10-27,"17:00:00",10.3,71,0,1009.3,12.2,199
2024-10-27,"18:00:00",10,74,0,1009.1,11.3,189
2024-10-27,"19:00:00",10.1,68,0,1009.3,14.5,194
2024-10-27,"20:00:00",9.7,69,0.2,1009.1,15,201
2024-10-27,"21:00:00",9.4,77,0.4,1007.8,15.6,199
2024-10-27,"22:00:00",9.5,81,0.2,1007.5,16.8,208
2024-10-27,"23:00:00",9.6,83,0,1007.1,18.6,212
2024-10-28,"00:00:00",9.8,84,0,1006.3,20.3,213
2024-10-28,"01:00:00",10.3,87,0,1006.5,18.7,210
2024-10-28,"02:00:00",11,90,0.3,1006.2,16.4,213
2024-10-28,"03:00:00",11.9,91,0,1006.2,13.3,218
2024-10-28,"04:00:00",12.5,89,0,1005.5,15.1,213
2024-10-28,"05:00:00",13.1,89,0,1005.4,17.7,219
2024-10-28,"06:00:00",13.6,87,0,1005.5,15.5,228
2024-10-28,"07:00:00",14,85,0,1005.3,15.7,233
2024-10-28,"08:00:00",14,87,0,1006,9.8,216
2024-10-28,"09:00:00",14.4,88,0,1005.2,12.2,225
2024-10-28,"10:00:00",14.5,89,0,1006.2,11.6,216
2024-10-28,"11:00:00",15,87,0,1006.2,13.1,217
2024-10-28,"12:00:00",16.1,82,0,1006.4,21.2,235
2024-10-28,"13:00:00",16.2,82,0,1006.9,13.6,220
2024-10-28,"14:00:00",16.7,80,0,1006.9,10.2,225
2024-10-28,"15:00:00",16.2,78,0,1006.9,10.9,214
2024-10-28,"16:00:00",15.8,81,0,1007,7.7,221
2024-10-28,"17:00:00",15.2,82,0,1007.3,6.6,261
2024-10-28,"18:00:00",14.9,81,0,1008.2,6,245
2024-10-28,"19:00:00",14.6,83,0,1008.6,4.8,243
2024-10-28,"20:00:00",14.2,85,0,1008.7,4.5,241
2024-10-28,"21:00:00",13.6,85,0,1008.9,4.7,247
2024-10-28,"22:00:00",13.5,84,0,1009.1,2.4,243
2024-10-28,"23:00:00",13.2,86,0,1009.5,3.2,243
2024-10-29,"00:00:00",13.3,85,0,1009.9,3.6,225
2024-10-29,"01:00:00",13.3,85,0,1010.6,3.9,236
2024-10-29,"02:00:00",13.2,85,0,1010.4,5.4,250
2024-10-29,"03:00:00",13.2,85,0,1010,5.2,258
2024-10-29,"04:00:00",13.2,86,0,1010.1,4.7,293
2024-10-29,"05:00:00",13.1,87,0,1010,5.4,250
2024-10-29,"06:00:00",12.9,87,0,1010.9,4,297
2024-10-29,"07:00:00",12.8,88,0,1011.1,2.6,304
2024-10-29,"08:00:00",12.9,88,0,1011.6,4,275
2024-10-29,"09:00:00",13.7,84,0,1012.4,7.7,281
2024-10-29,"10:00:00",14.5,78,0,1012.3,9.7,285
2024-10-29,"11:00:00",15.1,75,0,1012.9,9.8,298
2024-10-29,"12:00:00",15.1,71,0,1013,14.3,295
2024-10-29,"13:00:00",15.2,70,0,1013.3,15,305
2024-10-29,"14:00:00",15.4,71,0,1013.5,12.5,309
2024-10-29,"15:00:00",15.3,70,0,1013.9,11.8,308
2024-10-29,"16:00:00",14.5,74,0,1013.7,10.3,299
2024-10-29,"17:00:00",13.6,77,0,1013.8,11,302
2024-10-29,"18:00:00",12.9,79,0,1014.5,10.5,292
2024-10-29,"19:00:00",12.3,80,0,1015.1,6.9,279
2024-10-29,"20:00:00",11.9,81,0,1015.8,3.9,292
2024-10-29,"21:00:00",11.8,82,0,1015.5,5.9,284
2024-10-29,"22:00:00",11.5,85,0,1016.1,5.8,292
2024-10-29,"23:00:00",11.4,84,0,1016.6,3.3,311
2024-10-30,"00:00:00",10.7,86,0,1016.2,3.6,270
2024-10-30,"01:00:00",10.5,87,0,1017,2.9,263
2024-10-30,"02:00:00",10.3,87,0,1017,1.8,259
2024-10-30,"03:00:00",9.7,88,0,1016.7,3.4,198
2024-10-30,"04:00:00",9.2,90,0,1016.8,2.9,187
2024-10-30,"05:00:00",9.2,89,0,1017.2,2.6,214
2024-10-30,"06:00:00",9.4,88,0,1017.6,2.6,236
2024-10-30,"07:00:00",8.8,90,0,1017.9,2.4,243
2024-10-30,"08:00:00",8.7,92,0,1018.3,3.1,225
2024-10-30,"09:00:00",10.7,86,0,1018.1,0.8,243
2024-10-30,"10:00:00",12.8,79,0,1018.7,4.7,293
2024-10-30,"11:00:00",14.1,74,0,1018.7,7,305
2024-10-30,"12:00:00",14.1,76,0,1018,8.4,301
2024-10-30,"13:00:00",14.4,73,0,1017.8,6.9,313
2024-10-30,"14:00:00",14.4,74,0,1017.9,7.5,305
2024-10-30,"15:00:00",14.3,75,0,1017.4,6.4,297
2024-10-30,"16:00:00",14.1,77,0,1017.7,6.3,294
2024-10-30,"17:00:00",13.1,83,0,1017.8,4.3,265
2024-10-30,"18:00:00",12.3,84,0,1017.7,3.9,248
2024-10-30,"19:00:00",11.7,86,0,1018.2,3.5,246
2024-10-30,"20:00:00",11.2,89,0,1018.4,3.7,241
2024-10-30,"21:00:00",11.3,88,0,1018.4,5.1,231
2024-10-30,"22:00:00",10.9,90,0,1017.9,4.2,211
2024-10-30,"23:00:00",10.7,89,0,1017.8,4.3,204
2024-10-31,"00:00:00",10.1,92,0,1017.7,4.6,198
2024-10-31,"01:00:00",9.8,93,0,1017.4,4.7,171
2024-10-31,"02:00:00",9.5,94,0,1017,4.7,184
2024-10-31,"03:00:00",9.6,92,0,1016.3,5.1,176
2024-10-31,"04:00:00",9.2,92,0,1016.3,4.3,175
2024-10-31,"05:00:00",8.8,94,0,1015.9,4.3,175
2024-10-31,"06:00:00",9.2,94,0,1015.4,3.7,169
2024-10-31,"07:00:00",9.1,95,0,1015.2,3.7,169
2024-10-31,"08:00:00",9.3,95,0,1015.6,3.2,180
2024-10-31,"09:00:00",11.2,87,0,1015.3,3.6,225
2024-10-31,"10:00:00",12.5,80,0,1015.7,7.3,261
2024-10-31,"11:00:00",13.4,77,0,1015.8,8.6,270
2024-10-31,"12:00:00",13.4,79,0,1015.2,8.3,268
2024-10-31,"13:00:00",13.9,77,0,1015,9.7,268
2024-10-31,"14:00:00",13.9,77,0,1014.6,9.4,272
2024-10-31,"15:00:00",13.4,79,0,1014.1,7.9,270
2024-10-31,"16:00:00",12.8,80,0,1013.6,7.6,275
2024-10-31,"17:00:00",11.9,83,0,1013.3,4.6,288
2024-10-31,"18:00:00",11.1,87,0,1013.5,3.8,287
2024-10-31,"19:00:00",10.6,88,0,1013.5,1.8,270
2024-10-31,"20:00:00",10.1,89,0,1013.5,2.5,225
2024-10-31,"21:00:00",9.3,91,0,1013.7,2.6,236
2024-10-31,"22:00:00",9.2,91,0,1013.4,2.6,214
2024-10-31,"23:00:00",8.7,92,0,1013.3,3.7,191
2024-11-01,"00:00:00",8.4,92,0,1012.5,2.9,180
2024-11-01,"01:00:00",8.6,89,0,1012.6,3,194
2024-11-01,"02:00:00",7.4,94,0,1012.1,3.6,174
2024-11-01,"03:00:00",7.7,93,0,1011.4,1.3,124
2024-11-01,"04:00:00",8.6,89,0,1011.5,2.6,236
2024-11-01,"05:00:00",8.6,89,0,1011.6,2.5,172
2024-11-01,"06:00:00",7.5,93,0,1010.9,4.6,162
2024-11-01,"07:00:00",7.9,93,0,1011,4.3,175
2024-11-01,"08:00:00",7.9,95,0,1011.3,3.6,135
2024-11-01,"09:00:00",9.1,92,0,1012.2,1.9,112
2024-11-01,"10:00:00",10.7,88,0,1012.7,0.8,243
2024-11-01,"11:00:00",13.2,78,0,1012.8,10.5,286
2024-11-01,"12:00:00",13.4,76,0,1012.8,10.9,287
2024-11-01,"13:00:00",13.5,77,0,1013.7,12,291
2024-11-01,"14:00:00",13.8,76,0,1014,10.1,305
2024-11-01,"15:00:00",13.7,77,0,1014.2,8,306
2024-11-01,"16:00:00",13.1,79,0,1014,6.4,322
2024-11-01,"17:00:00",12.1,84,0,1014.7,4.1,308
2024-11-01,"18:00:00",11.6,86,0,1015.7,3.3,311
2024-11-01,"19:00:00",11.1,88,0,1016.4,3.2,297
2024-11-01,"20:00:00",10.9,89,0,1017.3,2.7,293
2024-11-01,"21:00:00",9.9,92,0,1018.1,2.5,270
2024-11-01,"22:00:00",9.7,92,0,1018,3.6,264
2024-11-01,"23:00:00",9.8,93,0,1018.5,3.6,233
2024-11-02,"00:00:00",9.8,95,0,1018.7,3.2,63
2024-11-02,"01:00:00",10.1,94,0,1019.3,1.5,225
2024-11-02,"02:00:00",10,94,0,1019.8,0,270
2024-11-02,"03:00:00",10,93,0,1019,0.8,27
2024-11-02,"04:00:00",10,92,0,1019.8,1.5,346
2024-11-02,"05:00:00",9.8,94,0,1020,1.3,326
2024-11-02,"06:00:00",9.8,98,0,1019.9,2.1,329
2024-11-02,"07:00:00",9.9,98,0,1020.3,1.4,270
2024-11-02,"08:00:00",10,97,0,1021,1.1,252
2024-11-02,"09:00:00",10.2,98,0,1021.6,2.4,117
2024-11-02,"10:00:00",11.2,92,0,1022,1.6,153
2024-11-02,"11:00:00",11.6,89,0,1021.5,3.4,122
2024-11-02,"12:00:00",12.7,85,0,1020.9,4.5,151
2024-11-02,"13:00:00",13.1,82,0,1020.7,3.3,139
2024-11-02,"14:00:00",13.3,81,0,1020.5,3.5,156
2024-11-02,"15:00:00",13.2,82,0,1019.7,6.4,153
2024-11-02,"16:00:00",12.9,83,0,1020.1,3.4,122
2024-11-02,"17:00:00",12.6,87,0,1020.2,2.9,97
